ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R211010,163,158,158,166,153,176,148,187,146,201,147,213,158,222,173,227,187,230,203,232,214,231,224,230,236,226,246,220,255,212,263,202,268,191,172,125,176,122,180,121,185,120,190,120,217,118,224,118,230,119,237,122,242,127,198,134,189,137,183,140,178,145,173,142,172,150,177,155,184,155,192,150,168,137,172,132,177,132,178,135,175,138,171,138,218,135,226,131,231,133,235,139,229,139,222,138,159,184,165,176,171,174,180,173,187,173,195,178,200,187,193,193,185,196,175,195,167,192,163,189,166,181,173,177,181,177,189,179,193,185,185,188,178,188,170,185,189,110,199,102,214,97,231,100,235,111,1,51.09444444,0,21.736,-1
R211011,160,158,159,170,158,180,157,191,158,202,160,213,164,224,175,230,191,232,205,234,218,234,231,232,243,228,256,221,265,214,274,202,279,189,171,130,175,124,182,121,188,121,194,121,233,120,241,120,250,123,258,126,263,132,212,132,209,138,206,145,203,151,193,150,197,156,203,158,213,157,218,151,176,137,181,132,187,132,193,136,188,140,181,141,232,138,240,135,246,136,251,140,244,143,238,143,179,185,184,177,193,173,201,173,209,175,216,180,219,187,212,191,205,192,197,193,189,192,183,188,184,182,192,178,199,178,205,178,210,182,204,185,197,186,190,185,187,109,198,99,218,94,233,99,244,107,1,51.09444444,0,21.736,-1
R211012,151,185,150,197,151,207,155,218,164,228,175,233,186,237,199,239,215,240,229,240,241,238,251,234,259,229,266,223,273,213,275,202,277,190,168,132,172,125,180,122,187,120,193,120,236,121,244,122,252,124,259,128,263,133,217,128,217,136,217,142,217,148,204,147,208,154,218,157,226,155,231,147,178,139,184,133,190,133,194,137,190,142,184,142,241,139,248,136,253,136,257,140,253,145,247,145,191,185,197,180,205,177,213,177,220,177,227,181,232,186,226,193,218,197,208,197,201,194,196,192,197,185,204,182,211,181,219,182,224,186,218,189,212,190,205,188,176,110,188,100,215,96,234,101,249,110,1,51.09444444,0,21.736,-1
R211013,149,183,151,195,154,204,160,214,169,221,181,227,196,230,212,231,228,231,243,229,259,225,268,218,274,208,277,196,277,185,273,173,269,164,176,129,183,124,191,120,199,119,208,118,240,122,245,122,250,122,254,122,259,127,227,133,234,137,240,140,243,146,223,148,231,152,241,156,248,155,252,147,185,139,190,132,197,130,205,135,200,139,192,140,246,138,251,136,257,136,263,139,260,143,252,143,219,183,225,177,231,173,240,173,247,173,253,176,261,182,255,189,245,190,236,190,230,189,223,187,226,181,233,177,240,177,248,177,255,181,248,185,241,184,234,184,170,114,182,103,203,100,224,103,240,110,1,51.03888889,0,21.70533333,-1
R211014,162,179,168,190,174,200,183,209,194,216,207,222,222,227,235,229,250,229,263,228,275,226,289,220,213,126,222,121,232,120,241,121,252,140,260,143,268,146,277,153,270,166,256,166,235,135,228,137,223,142,230,143,237,142,278,184,268,185,260,188,255,193,265,197,274,197,282,198,279,187,273,188,266,193,273,193,280,193,196,116,200,98,213,95,229,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.03888889,0,21.70533333,-1
R211015,188,177,191,187,195,198,201,208,209,216,221,225,235,230,247,233,264,235,279,238,289,239,300,234,242,135,248,131,256,131,267,133,276,155,286,160,297,165,296,174,289,179,280,180,261,151,254,152,249,155,254,157,260,157,293,197,285,197,278,201,272,206,280,211,286,213,292,213,292,202,287,202,280,205,285,208,292,208,226,125,229,110,241,107,252,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.03888889,0,21.70533333,-1
R211016,235,194,234,206,232,220,231,231,231,243,233,254,240,265,249,274,263,281,276,284,289,285,303,285,304,181,312,180,319,182,326,187,324,208,329,216,333,223,334,230,324,233,314,231,315,199,308,198,301,198,306,204,312,207,320,251,313,249,304,249,297,250,299,258,302,261,307,266,314,254,309,254,303,254,306,258,309,261,293,161,305,147,321,150,326,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.03888889,0,21.70533333,-1
R211017,196,190,194,203,192,214,192,226,195,239,198,251,204,262,213,271,225,281,240,287,254,289,271,291,255,190,267,190,276,191,284,195,297,211,298,221,298,230,300,242,291,244,279,238,277,206,271,204,263,203,267,208,272,212,284,267,275,264,266,263,256,262,261,270,267,275,274,280,280,269,276,269,268,267,273,273,277,276,258,176,274,158,296,160,309,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.03888889,0,21.70533333,-1
R211018,153,197,152,210,152,223,154,237,156,247,161,259,168,270,178,281,194,290,212,293,231,292,246,287,257,279,268,266,277,248,281,232,284,215,178,187,187,185,194,185,202,186,209,190,247,195,254,193,261,191,269,191,276,194,228,204,228,213,228,222,228,230,213,227,215,234,226,237,237,236,241,228,182,200,188,196,197,197,203,201,197,203,189,203,250,203,257,200,263,200,268,206,263,209,256,207,203,262,210,257,218,256,227,256,236,257,241,260,244,265,238,271,229,273,219,273,209,270,203,267,209,262,217,260,226,260,234,261,238,265,230,267,222,268,214,265,184,166,204,144,229,137,251,143,263,166,1,51.03888889,0,21.70533333,-1
R211019,139,200,139,217,139,231,140,247,144,261,152,274,163,284,180,292,199,294,219,292,238,282,251,272,259,260,263,244,268,230,271,218,273,201,150,195,156,195,163,196,169,197,175,198,213,201,222,200,231,198,238,198,247,199,195,210,193,218,192,228,189,236,179,232,179,240,187,244,199,243,206,235,152,206,158,204,165,204,170,208,164,211,159,211,218,213,225,210,232,210,237,214,230,217,224,216,172,263,178,257,184,255,193,255,202,256,207,260,212,265,203,270,197,272,189,272,180,271,176,268,178,263,185,261,194,261,201,261,206,264,198,268,189,268,184,267,148,178,162,149,194,137,221,146,239,172,1,51.05,0,21.67338889,-1
R21102,223,188,221,201,220,212,221,224,229,235,235,243,246,251,260,258,272,265,287,268,298,271,308,270,290,169,297,167,304,168,313,171,317,188,324,196,330,205,330,215,321,220,306,218,307,182,300,182,293,183,299,188,307,190,321,235,312,236,304,238,297,242,303,247,308,250,312,253,316,240,311,241,305,242,310,245,315,249,274,145,286,131,299,131,310,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.06666667,0,21.75977778,-1
