ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R911010,233,186,229,193,226,202,215,213,205,220,191,225,178,229,164,231,149,231,137,229,124,222,126,211,194,141,185,133,178,133,170,134,152,147,146,152,138,155,131,159,136,165,149,165,170,147,180,146,187,152,181,156,171,153,125,186,135,185,143,188,149,196,141,201,132,201,125,200,130,189,136,191,141,193,135,195,129,194,149,130,161,114,182,112,202,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.23888889,0,21.069,0
R911011,242,187,236,198,228,208,220,219,208,227,197,230,185,229,175,229,165,228,153,227,143,221,139,210,210,145,203,137,191,134,182,134,165,148,159,153,154,158,151,164,164,164,184,144,195,143,201,150,193,154,184,152,139,182,151,179,163,182,170,191,157,197,145,197,139,196,133,192,145,186,150,184,158,184,160,190,148,191,155,125,170,111,195,110,215,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.23888889,0,21.069,0
R911012,143,162,143,172,143,183,143,194,145,204,147,216,154,225,168,228,181,229,192,229,210,227,225,221,233,209,237,201,239,191,241,179,241,165,149,137,153,133,158,132,164,133,170,136,198,135,206,136,213,136,221,138,227,143,183,151,180,155,179,158,177,162,166,167,171,169,175,170,183,170,188,167,153,154,157,148,162,147,170,148,167,155,160,156,199,147,205,144,213,144,221,150,212,156,203,153,157,196,164,189,173,186,181,188,187,187,194,191,197,198,188,201,178,199,170,200,163,200,160,199,167,190,174,189,180,191,186,190,189,192,183,195,173,193,164,195,162,116,181,111,203,109,219,115,231,126,1,51.23888889,0,21.069,0
R911013,146,175,148,186,149,197,152,208,158,221,169,229,184,234,198,236,211,235,223,232,235,227,242,218,246,208,249,199,250,189,251,181,252,170,165,137,172,133,182,132,190,134,197,136,220,138,229,137,237,137,242,139,247,144,211,151,212,156,213,161,214,166,198,167,205,169,211,171,216,171,220,168,171,151,178,145,186,144,194,148,189,154,180,153,224,150,232,147,241,147,245,153,240,157,231,156,183,197,193,190,202,189,210,192,218,190,225,192,230,200,222,204,214,206,202,206,196,206,188,202,196,193,203,194,214,195,220,195,218,199,208,201,201,201,195,199,174,113,188,109,203,109,219,111,233,117,1,51.11111111,0,21.11122222,0
R911014,152,181,155,190,159,199,164,209,173,218,182,224,191,230,199,235,212,236,224,236,239,233,247,223,184,139,196,135,206,135,215,139,231,150,235,157,239,161,240,168,237,173,226,171,209,143,201,142,194,147,198,155,207,155,253,194,242,188,230,190,219,200,229,204,242,202,252,204,243,193,236,192,230,196,236,196,248,196,246,129,235,113,215,112,196,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.11111111,0,21.11122222,0
R911015,179,180,184,191,189,200,195,212,204,223,212,231,224,238,237,239,252,236,269,233,283,228,284,213,227,138,236,135,243,135,253,137,265,156,270,159,275,160,280,164,280,172,262,172,246,143,238,145,232,151,238,155,246,156,282,191,272,192,265,195,259,203,268,207,276,208,284,206,281,197,275,196,268,199,273,201,279,201,246,116,226,118,213,132,204,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.11111111,0,21.11122222,0
R911016,227,183,225,196,226,208,226,222,230,237,233,249,243,260,251,268,262,275,273,280,283,280,289,268,280,187,289,183,299,183,305,189,304,209,307,214,311,221,314,226,311,231,300,230,297,196,289,194,282,198,288,204,294,206,300,244,292,242,283,242,278,246,282,253,287,257,293,261,298,251,292,247,288,247,290,251,295,255,310,179,308,160,283,154,270,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.11111111,0,21.11122222,0
R911017,201,190,198,202,200,216,202,231,210,246,221,257,232,267,242,275,251,283,261,288,266,283,269,275,257,192,264,191,275,193,281,196,287,214,290,221,292,227,293,233,290,240,277,236,271,203,263,200,254,204,259,212,268,214,281,251,273,247,263,244,256,246,253,253,258,259,266,264,277,258,270,252,265,248,262,253,271,259,302,193,303,171,275,161,247,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.11111111,0,21.11122222,0
R911018,176,195,176,207,176,219,178,230,184,241,189,250,196,260,203,267,214,273,223,278,233,278,242,276,220,195,227,195,239,196,246,200,257,215,259,225,259,233,260,240,255,248,243,239,238,207,231,203,221,206,227,214,232,216,256,260,249,257,242,251,231,249,227,258,235,266,246,269,253,264,246,258,238,254,237,259,246,262,284,196,286,175,253,169,222,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.11111111,0,21.11122222,0
R911019,147,199,147,210,148,223,150,236,154,248,161,261,168,272,178,281,188,286,203,286,222,279,234,267,240,255,246,242,250,230,253,220,256,207,157,195,163,194,170,197,177,200,185,203,214,207,224,206,230,203,238,203,244,202,202,214,200,222,200,230,199,240,185,240,191,245,198,247,205,245,211,241,167,209,173,207,181,207,186,214,178,215,170,213,216,214,225,211,231,212,235,218,226,221,220,219,174,251,182,251,189,251,196,253,204,252,211,253,216,257,210,263,198,263,188,262,182,260,176,256,187,255,193,255,198,255,206,255,207,258,200,257,192,256,185,256,165,165,190,164,219,167,237,170,249,181,1,50.95,0,21.14566667,0
