ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R711010,151,164,146,173,144,184,141,194,139,204,141,214,145,222,159,228,172,229,184,230,197,230,212,230,225,227,237,223,248,215,255,205,263,194,161,126,164,123,168,121,173,119,179,118,211,118,218,119,226,121,233,124,239,129,186,133,180,136,175,139,168,143,161,145,161,152,166,155,173,157,184,158,157,135,161,134,165,134,168,137,165,138,161,137,212,134,218,133,222,134,226,139,220,139,216,137,151,186,154,182,158,179,163,179,169,179,175,182,179,186,175,190,170,192,164,192,158,191,153,189,154,184,158,183,164,183,169,183,173,185,170,188,165,188,158,187,184,110,196,103,212,101,233,107,240,120,1,52.18333333,0.508,21.55,-1
R711011,152,163,149,171,147,180,144,188,142,199,142,210,149,217,160,221,172,224,185,226,198,226,213,226,226,225,238,221,249,216,257,208,266,196,164,125,167,123,171,121,176,119,181,119,212,118,221,121,230,123,237,126,243,131,190,133,185,136,179,140,173,147,166,145,166,150,169,155,176,157,186,159,159,134,164,132,167,133,170,137,165,138,162,137,213,136,218,134,224,136,227,141,222,141,216,140,156,183,160,180,165,179,170,179,176,181,182,184,185,190,180,192,173,193,167,192,161,189,158,185,160,183,164,182,169,183,175,184,180,187,174,189,168,188,163,186,184,111,195,104,212,101,234,107,243,121,1,52.18333333,0.508,21.55,-1
R711012,154,191,155,200,156,208,159,217,165,223,175,226,185,228,195,231,206,233,218,234,229,234,239,233,247,231,255,229,262,224,267,213,269,201,170,131,175,126,182,123,189,121,195,120,235,121,244,123,251,126,257,130,262,137,214,135,214,141,214,146,214,150,200,151,204,156,212,159,218,158,226,155,177,136,182,133,187,133,193,136,188,138,183,138,237,141,243,138,250,139,253,143,249,146,242,146,190,182,194,176,201,174,207,174,214,174,221,176,226,180,223,186,216,187,209,187,202,186,196,184,196,180,200,177,205,177,210,177,219,179,216,182,209,183,202,182,186,113,197,107,215,102,240,109,249,116,1,52.18333333,0.508,21.55,-1
R711013,158,190,161,200,163,208,168,215,175,221,188,227,198,232,210,234,224,236,235,237,246,237,255,234,261,230,268,223,273,213,275,202,274,193,190,123,198,120,204,118,213,117,223,118,248,123,253,124,256,125,260,127,263,130,232,136,238,139,241,143,243,147,225,152,232,156,241,159,247,158,251,154,193,136,197,132,203,132,208,135,203,138,197,138,253,145,258,140,262,141,267,146,263,148,258,148,220,181,224,176,229,175,233,174,239,175,245,176,251,181,248,185,242,188,236,188,230,187,224,185,225,181,229,179,234,178,240,179,245,181,240,184,234,184,228,183,188,114,197,106,219,104,237,109,248,116,1,52.18333333,0.508,21.55,-1
R711014,173,187,180,198,187,205,195,211,204,217,216,221,226,224,237,227,248,229,259,230,272,229,285,225,222,121,229,120,238,119,246,120,257,142,266,145,275,148,281,153,274,162,264,161,236,131,229,134,224,139,231,139,237,139,284,183,276,184,270,185,264,188,271,192,277,195,283,198,283,188,277,189,273,190,277,192,283,193,202,118,205,107,221,105,238,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.18333333,0.508,21.55,-1
R711015,194,179,198,190,204,200,210,209,217,219,226,225,235,230,248,234,259,238,271,241,285,244,297,241,251,135,260,135,270,136,279,138,282,158,291,164,299,169,304,179,295,186,286,186,269,154,263,154,259,156,263,158,270,160,298,200,291,200,285,201,278,202,282,208,288,211,294,216,296,204,291,204,286,206,290,209,295,211,233,126,239,110,254,112,269,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.18333333,0.508,21.55,-1
R711016,268,200,263,214,259,225,257,238,257,249,259,262,262,273,266,283,272,292,280,299,288,304,298,308,334,211,342,215,349,221,355,227,346,241,348,252,348,262,343,273,333,271,325,264,339,230,334,229,329,229,332,233,337,236,325,283,319,280,312,278,304,277,304,283,306,288,308,292,317,285,313,284,308,283,310,286,312,290,313,181,340,165,360,181,356,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.18333333,0.508,21.55,-1
R711017,247,209,243,222,239,234,237,245,237,256,240,268,245,279,250,289,257,298,265,306,277,311,289,313,309,219,322,223,329,229,339,233,338,249,338,261,338,271,332,279,322,278,313,273,319,239,313,237,306,236,310,242,314,245,317,289,310,288,302,287,294,287,296,293,298,297,301,301,310,292,305,292,299,292,302,295,304,298,303,201,329,177,357,189,358,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.19444445,0.508,21.54066667,-1
R711018,186,212,186,224,185,236,188,249,189,260,194,270,200,282,209,293,222,304,233,311,247,317,262,314,273,302,283,292,292,280,297,267,305,253,217,218,226,220,234,223,241,225,251,229,292,233,298,231,303,229,308,228,313,226,271,244,271,254,270,264,268,275,250,267,254,275,263,281,272,281,276,274,223,237,230,235,236,235,242,239,237,241,230,240,284,243,290,240,295,240,300,243,296,247,290,246,235,291,242,289,247,288,254,287,261,289,267,292,271,295,267,298,261,300,254,301,246,299,239,296,241,294,247,292,253,292,258,293,264,295,259,297,254,297,248,296,217,206,229,163,275,167,316,178,314,213,1,52.19444445,0.508,21.54066667,-1
R711019,143,270,146,282,153,293,162,302,170,313,179,320,192,324,208,324,220,315,231,305,239,294,245,282,250,270,256,259,260,245,263,229,264,212,129,233,136,238,141,242,146,245,152,248,197,251,205,247,213,245,221,242,229,241,173,262,173,272,173,281,172,292,164,289,167,295,172,299,181,296,191,292,138,252,143,251,148,252,152,254,147,257,141,256,202,260,208,256,214,256,220,259,215,262,209,262,169,306,173,305,176,304,179,304,183,304,187,305,191,308,188,312,184,314,179,313,174,312,171,310,172,308,176,307,179,307,182,307,186,308,183,310,179,310,176,310,134,219,149,190,183,192,218,192,227,223,1,52.19444445,0.508,21.54066667,-1
