ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R11102,214,179,214,191,213,201,212,210,210,218,207,227,201,233,195,237,186,241,176,242,168,242,161,240,160,148,155,147,151,147,147,147,147,164,141,172,135,182,135,191,141,194,146,194,154,162,158,163,163,165,158,168,154,169,142,207,148,207,153,208,158,209,156,215,152,220,147,222,144,212,148,212,153,212,150,215,146,217,174,139,170,125,160,122,151,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.83888889,0,22.25,-1
R11103,258,179,256,190,253,200,250,212,244,222,236,232,227,240,216,245,205,247,195,247,184,244,174,240,202,145,194,144,186,144,178,146,171,159,164,168,158,175,155,184,163,190,172,189,187,155,195,155,201,156,196,159,190,162,162,208,169,209,176,210,182,214,177,220,172,224,167,228,161,213,167,214,172,215,168,218,165,222,206,128,197,116,181,115,169,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.83888889,0,22.25,-1
R11104,170,178,170,189,171,198,174,209,178,218,183,229,189,237,197,244,208,249,222,248,233,246,245,242,254,234,263,224,270,210,272,197,274,185,167,149,172,147,177,147,183,148,187,150,209,147,216,145,223,143,229,143,236,144,199,160,196,171,194,179,192,186,185,185,185,191,190,195,198,194,205,189,168,162,172,157,179,157,182,162,178,165,173,165,217,162,223,157,230,157,236,162,230,164,224,164,184,217,188,212,193,210,200,210,207,210,215,213,218,219,213,224,208,226,198,225,190,224,186,221,188,217,193,215,200,214,206,214,212,216,207,221,201,219,195,217,176,131,187,117,204,113,218,117,227,128,1,50.83888889,0,22.25,-1
R11105,181,174,183,187,186,198,190,208,194,218,201,227,210,234,222,241,236,242,248,242,261,238,270,230,276,222,282,212,285,202,289,190,291,174,195,146,202,143,210,143,216,145,223,146,249,144,256,143,264,143,271,143,277,144,237,157,237,166,237,173,238,181,226,180,228,188,237,191,244,190,246,182,202,158,209,154,216,154,222,158,216,162,210,162,256,160,261,156,268,156,275,160,270,162,263,162,219,214,225,208,232,206,240,207,248,208,251,212,254,218,248,222,242,224,233,224,226,223,219,220,223,215,230,212,236,212,242,212,248,215,242,218,236,218,229,216,202,130,218,113,237,105,253,112,267,128,1,50.83888889,0,22.25,-1
R11106,192,177,195,189,197,198,201,207,208,217,216,226,228,233,241,235,255,236,267,236,279,233,288,226,293,216,296,205,300,196,301,184,302,172,226,139,234,138,240,137,247,139,255,142,276,142,281,138,287,138,292,138,296,141,267,154,270,161,272,167,275,175,261,173,266,179,275,182,281,182,282,175,230,155,237,150,244,150,251,155,244,158,238,158,282,153,287,149,292,149,297,152,294,156,286,157,249,205,254,200,259,198,267,197,275,199,281,202,284,208,279,212,272,215,266,215,259,214,252,211,255,207,260,204,268,204,275,204,278,204,274,208,269,209,263,208,227,122,241,109,261,105,278,109,289,122,1,50.78333334,0,22.25,-1
R11107,209,177,211,188,213,198,216,207,220,216,227,224,236,228,247,232,258,236,269,237,282,237,291,234,251,142,261,140,271,139,280,139,290,152,295,159,300,166,305,172,298,180,289,180,275,147,267,147,260,150,266,152,274,153,302,203,291,203,283,204,274,209,280,214,289,218,297,219,301,207,294,208,286,210,292,213,298,214,246,126,258,112,278,113,296,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.78333334,0,22.25,-1
R11108,201,173,205,186,209,196,214,207,221,215,228,222,241,227,254,230,266,232,278,230,288,225,295,216,246,135,256,132,266,132,275,136,282,146,288,154,295,162,298,171,292,177,283,177,266,142,257,142,251,146,257,149,266,150,297,195,287,195,279,197,270,202,278,206,286,208,295,208,296,199,288,200,282,204,287,206,293,206,242,116,253,105,271,105,286,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.78333334,0,22.25,-1
R11109,171,178,172,187,174,197,176,208,181,218,188,226,198,232,212,236,225,238,237,238,248,236,256,227,264,222,271,212,274,199,277,187,280,175,179,138,186,136,193,135,199,134,204,134,226,135,233,133,240,132,248,132,255,133,216,143,216,152,215,160,214,168,204,164,206,172,213,176,222,172,225,165,182,150,188,144,194,144,198,148,195,152,188,151,236,151,242,147,249,147,255,150,248,153,243,153,197,202,203,196,209,195,216,195,223,195,231,197,237,202,231,209,223,212,214,212,206,210,200,207,203,202,208,200,215,200,222,201,228,202,224,207,214,208,208,206,187,120,200,106,219,100,238,104,250,119,1,50.78333334,0,22.25,-1
R11182,143,130,143,138,143,143,141,148,140,152,138,159,134,162,129,164,124,166,119,167,114,165,110,161,114,108,111,107,109,107,107,107,107,119,104,122,100,126,98,131,100,134,104,135,110,116,113,116,116,117,113,119,111,119,104,144,107,145,110,145,113,147,112,149,110,152,107,154,104,147,107,148,110,148,108,151,106,151,124,104,122,92,116,90,111,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.53888889,0,22.25666667,-1
R11183,164,125,163,133,162,139,160,145,157,151,153,158,147,162,140,164,133,166,127,166,122,166,118,163,127,106,123,107,118,107,113,108,113,118,110,123,107,127,105,133,109,136,114,136,122,114,126,115,130,117,127,119,123,120,110,145,114,145,119,147,123,149,120,153,117,154,114,155,111,149,115,149,118,149,116,151,113,153,136,96,128,86,118,89,113,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.53888889,0,22.25666667,-1
R11184,115,127,117,135,118,142,121,149,123,155,128,160,134,165,142,167,151,167,158,165,165,164,171,159,174,155,178,148,180,143,182,136,183,129,115,107,117,106,121,106,125,106,128,106,142,106,147,105,152,104,155,104,159,105,137,113,135,118,134,123,134,129,129,128,130,132,133,134,138,132,140,128,118,116,122,114,126,114,129,115,126,118,123,118,150,113,153,111,157,111,160,112,157,115,154,115,128,148,132,146,137,144,141,145,146,145,149,148,151,151,148,155,144,156,138,156,134,155,130,153,131,150,134,149,138,148,144,148,148,150,145,152,141,152,136,151,118,97,128,86,139,84,150,86,157,95,1.8,50.53888889,0,22.25666667,-1
