ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R1011010,186,172,191,183,198,196,206,209,218,219,232,227,249,233,266,238,282,241,297,241,303,236,303,228,234,132,242,126,251,124,258,124,278,144,286,149,295,156,303,164,294,179,279,171,258,135,250,136,245,140,252,143,262,145,302,184,293,185,286,188,279,195,285,201,294,204,303,208,303,192,297,192,290,194,298,198,304,200,274,125,244,103,198,116,188,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.91666667,0,21.81666667,-1
R1011011,171,176,175,187,180,200,186,212,194,222,204,230,216,236,228,240,243,242,272,243,288,235,288,221,211,130,218,124,227,122,236,121,260,139,266,144,273,150,280,157,270,171,255,165,238,132,230,134,222,140,231,143,241,143,282,181,271,181,262,185,256,191,262,199,274,204,285,206,280,187,273,187,267,190,275,194,281,194,268,122,241,104,183,121,174,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.91666667,0,21.81666667,-1
R1011012,165,175,165,184,165,194,167,207,172,218,180,229,192,237,202,242,219,246,237,245,249,239,259,235,270,228,276,221,278,207,280,194,280,186,184,131,188,127,196,123,204,121,211,120,256,126,262,128,267,132,272,136,276,142,229,136,228,143,227,150,227,154,209,164,216,167,226,168,237,168,245,164,192,140,198,134,205,134,212,141,206,144,198,143,244,144,250,140,258,142,263,150,257,151,249,150,202,188,210,180,218,175,225,176,234,176,241,182,247,191,240,199,232,200,224,198,214,198,206,194,213,185,217,183,223,183,228,184,233,188,228,188,223,188,218,187,188,119,203,106,235,104,259,113,270,127,1,51.91666667,0,21.81666667,-1
R1011013,168,158,163,168,160,177,158,189,157,200,158,213,164,226,175,233,191,237,213,237,233,235,247,229,258,221,267,210,273,200,278,192,281,184,179,132,182,128,187,125,192,124,198,123,241,125,247,127,253,129,259,133,262,138,210,135,206,139,200,144,196,148,187,160,191,163,197,165,206,165,219,163,179,143,183,138,189,137,194,142,189,146,182,146,226,143,232,138,239,138,244,145,238,147,231,147,178,185,183,178,189,173,199,171,209,174,216,180,221,188,215,194,206,197,195,196,187,196,181,192,187,183,191,181,197,181,202,181,207,185,202,186,196,185,192,184,191,117,201,108,227,105,255,112,270,135,1,51.91666667,0,21.81666667,-1
R1011014,278,187,273,199,266,210,256,219,242,225,231,230,214,234,196,236,181,236,165,234,154,226,154,212,250,135,243,127,235,124,226,122,199,133,191,137,183,141,175,145,174,161,202,160,220,133,230,137,237,147,227,147,215,145,166,172,177,170,189,173,197,185,189,195,172,194,159,196,167,179,176,178,185,183,176,183,167,183,187,121,220,105,271,134,279,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.88888889,0,21.82888889,-1
R1011015,237,170,234,183,230,199,222,213,212,224,201,234,185,243,170,250,155,253,135,249,125,238,128,225,192,137,184,130,175,128,164,129,147,149,139,155,130,162,122,169,130,182,146,177,161,145,169,145,179,151,170,158,159,159,125,189,133,190,141,194,146,200,141,206,132,212,125,215,124,197,130,197,135,200,129,203,125,205,154,131,182,110,227,119,233,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.88888889,0,21.82888889,-1
R1011016,166,177,169,193,171,211,172,229,172,243,170,257,166,270,160,280,148,290,128,298,114,296,110,287,101,180,92,180,84,182,78,185,84,208,79,220,75,232,72,246,87,251,101,239,88,197,96,196,107,197,103,205,94,210,87,259,95,257,105,257,114,261,111,269,108,274,102,278,91,265,97,262,105,262,102,266,97,269,78,171,89,143,129,139,158,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.88888889,0,21.82888889,-1
R1011017,180,187,186,201,189,219,192,240,193,253,193,267,191,278,184,292,173,304,149,313,134,312,127,303,117,198,106,198,97,200,89,203,87,224,86,236,85,250,84,266,100,270,112,258,98,215,108,213,121,215,117,225,107,229,100,275,107,271,118,269,130,271,133,280,128,290,120,294,105,281,112,278,120,278,117,282,110,285,69,196,75,162,128,149,162,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.88888889,0,21.82888889,-1
R1011018,201,186,206,203,209,220,212,237,212,258,210,272,207,285,199,298,182,308,161,315,147,313,142,304,148,198,135,199,124,200,115,202,107,230,106,242,105,255,105,268,120,273,134,261,125,216,134,214,149,219,143,226,132,229,116,281,126,278,139,276,150,278,150,290,142,296,132,298,121,288,128,285,137,284,130,289,123,291,80,200,85,169,155,146,182,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.88888889,0,21.82888889,-1
R1011019,121,232,125,244,131,258,137,271,142,282,149,292,161,303,173,313,193,319,213,313,228,299,237,285,241,271,243,255,245,243,245,231,244,216,126,220,131,220,138,220,144,220,152,220,186,217,193,215,201,212,208,210,216,209,176,235,177,247,178,258,179,268,166,275,174,276,182,278,191,273,199,269,136,235,141,229,149,228,161,233,154,239,146,240,192,229,199,223,208,221,218,226,211,233,202,233,167,296,170,292,176,290,183,289,191,287,199,285,208,288,204,297,196,300,189,303,179,303,174,300,179,295,181,293,185,293,190,292,195,292,193,295,187,297,182,297,122,205,125,168,166,174,206,157,235,187,1,51.83888889,0,21.84361111,-1
R101102,243,168,242,187,238,207,235,221,227,234,219,244,206,258,188,270,170,275,147,268,140,258,141,250,184,153,176,148,167,147,160,147,137,173,132,181,125,190,122,200,130,208,144,206,157,163,164,163,172,167,165,171,157,171,131,219,141,218,150,222,159,228,154,235,148,239,138,241,134,226,140,225,146,228,142,231,135,232,142,128,159,112,217,122,237,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.35555556,0,21.769,-1
R1011020,137,224,140,238,145,254,150,269,159,285,166,298,175,309,189,318,214,321,231,313,245,300,253,287,257,275,261,259,263,246,265,232,265,217,159,222,167,221,177,221,185,221,192,223,222,219,229,215,238,212,245,209,253,208,213,239,213,249,213,259,214,272,197,275,205,279,214,282,222,278,231,273,168,237,174,231,183,230,193,235,186,244,175,244,226,231,233,224,243,222,251,226,245,235,237,236,191,297,196,292,203,290,213,291,222,290,230,290,235,293,230,298,224,302,213,304,203,304,198,301,204,297,209,294,213,294,217,294,223,296,219,298,214,299,209,299,141,202,154,164,205,176,245,161,257,191,1,51.83888889,0,21.84361111,-1
R1011021,177,211,176,226,176,243,179,259,184,274,190,287,200,299,214,308,227,317,245,322,259,318,264,308,223,225,235,224,250,224,262,225,277,240,277,251,278,263,278,280,264,282,253,271,251,235,242,234,230,239,240,248,249,249,269,289,258,289,248,290,240,296,245,304,254,305,265,306,268,295,261,294,254,296,259,298,266,298,300,207,281,178,211,166,192,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.83888889,0,21.84361111,-1
R1011022,209,195,207,208,205,222,205,240,207,255,210,272,215,288,224,301,233,311,259,316,276,312,280,303,264,202,275,201,286,203,297,205,307,228,308,241,309,255,308,267,294,271,283,260,288,220,279,218,268,220,273,229,283,232,298,281,288,278,279,278,271,281,272,289,277,293,285,297,294,286,286,285,279,285,286,289,292,291,329,195,314,164,251,146,221,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.83888889,0,21.84361111,-1
R1011023,196,160,190,174,184,189,182,205,183,223,186,238,193,252,201,265,216,276,236,280,253,280,264,272,274,261,283,252,290,240,295,229,298,219,223,143,231,141,240,142,248,145,253,150,291,170,298,174,303,178,306,184,309,192,263,174,258,184,253,194,248,202,233,200,238,206,243,212,254,215,262,213,223,159,232,154,242,159,247,169,237,171,228,165,272,183,281,182,290,188,294,197,285,197,277,191,215,222,223,218,232,216,240,219,248,223,253,230,254,241,245,246,236,246,228,243,220,238,215,229,227,224,232,224,236,227,241,229,243,234,238,233,233,232,230,229,220,125,251,110,288,128,316,152,314,179,1,51.83888889,0,21.84361111,-1
R101103,257,171,255,188,252,205,248,219,244,232,237,243,229,253,216,263,197,270,167,271,152,261,148,251,208,147,198,145,187,143,178,144,157,165,151,174,145,183,140,194,145,202,161,202,174,161,183,160,192,163,183,169,173,168,147,215,158,213,168,217,178,224,172,234,161,238,148,237,147,223,158,222,165,225,159,229,149,229,145,139,159,113,233,117,248,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.04444444,0,21.79027778,-1
R101104,149,178,149,193,150,210,151,220,152,232,156,245,162,254,171,264,185,273,204,272,224,264,238,253,251,241,260,228,266,216,270,195,272,172,150,158,154,154,159,151,165,149,172,149,206,148,213,146,221,145,229,148,236,151,187,165,186,172,184,182,182,191,171,201,176,202,183,204,191,202,201,201,157,173,162,168,169,168,175,168,170,174,164,174,201,166,208,162,216,162,224,165,214,169,208,168,167,227,174,219,181,215,186,217,192,213,200,217,208,223,206,236,198,240,188,241,177,239,171,233,173,226,179,224,185,224,191,224,198,225,191,228,185,230,178,229,154,135,165,110,191,110,224,107,252,135,1,52.04444444,0,21.79027778,-1
