ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R611010,220,161,226,175,232,187,243,196,253,202,263,206,274,209,289,211,304,212,318,213,331,212,340,207,279,113,289,111,296,111,303,113,309,132,320,139,331,145,336,155,331,162,320,160,293,121,288,124,283,127,289,129,295,130,334,172,326,173,320,175,313,178,319,182,326,184,331,186,333,176,328,177,322,179,326,180,333,181,266,101,275,89,290,91,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.52222222,0.508,20.87544444,-1
R611011,213,162,220,176,227,188,237,195,246,199,256,202,267,205,282,206,297,205,313,203,325,199,333,195,260,109,268,104,278,103,285,103,300,121,308,126,320,132,327,141,320,147,308,148,280,113,275,115,270,119,277,120,284,121,327,162,317,163,311,164,305,168,310,172,319,174,327,176,326,167,321,167,315,169,320,170,326,171,258,94,267,82,284,83,294,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.52222222,0.508,20.87544444,-1
R611012,191,171,194,182,201,192,210,200,223,206,234,211,247,214,261,215,275,216,288,215,302,210,312,203,319,191,321,179,322,168,322,158,320,147,213,114,223,108,231,105,239,103,245,103,283,102,292,102,299,103,305,106,310,111,270,118,273,126,276,131,278,137,259,141,264,150,275,151,283,151,286,142,224,123,231,116,240,116,247,122,240,125,232,125,288,121,294,117,299,117,304,121,300,124,293,124,257,171,260,164,266,162,272,161,281,161,288,164,293,168,291,173,285,176,280,178,272,179,263,176,261,171,266,167,273,165,279,165,286,169,280,172,274,173,268,173,223,94,233,76,259,73,285,80,292,90,1,52.52222222,0.508,20.87544444,-1
R611013,175,160,177,173,178,182,180,193,183,201,189,209,199,214,213,216,227,217,240,215,254,213,268,209,279,205,289,198,297,187,303,176,305,162,179,130,182,122,186,117,194,113,201,110,237,101,246,101,254,100,261,101,267,104,220,120,218,126,217,134,217,141,209,142,209,150,217,151,226,150,235,143,188,133,192,124,198,123,206,127,200,131,194,133,241,121,246,114,252,114,259,119,254,122,247,123,203,178,207,173,211,167,217,165,224,163,233,164,240,168,238,175,232,177,226,179,217,180,210,180,209,175,213,171,218,168,225,167,233,169,229,173,223,175,216,175,191,102,202,85,224,76,251,79,257,90,1,52.52222222,0.508,20.87544444,-1
R611014,174,163,172,174,172,186,173,197,176,206,181,214,190,218,201,220,213,220,227,217,241,214,253,209,264,204,273,198,283,188,291,177,297,164,176,129,179,125,183,121,187,119,192,118,214,110,220,108,228,107,235,107,243,108,204,128,200,134,195,140,192,145,184,148,185,154,190,157,198,156,206,151,177,141,179,136,183,134,188,136,185,139,181,140,218,128,222,121,228,120,236,122,230,126,224,128,184,185,187,178,193,173,199,171,204,170,212,171,219,174,216,179,210,183,203,185,196,188,189,187,188,183,191,179,198,175,204,174,210,176,207,179,200,181,194,182,187,110,198,92,213,84,235,84,242,96,1,52.52222222,0.508,20.87544444,-1
R611015,286,163,285,174,281,187,274,196,266,208,255,219,244,226,233,233,221,237,207,239,194,239,181,235,220,127,212,126,204,127,195,129,185,146,180,155,175,164,166,172,170,182,185,180,200,152,206,152,214,154,207,158,201,159,172,206,179,206,186,207,195,210,188,214,182,215,174,218,173,210,177,210,182,210,178,214,174,214,214,113,200,103,185,105,177,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.56111111,0.508,20.83594444,-1
R611016,270,188,273,199,273,211,274,226,271,236,267,247,264,257,258,270,250,281,240,288,229,294,216,297,198,198,190,199,182,202,175,205,167,218,168,229,168,240,169,251,177,257,190,250,188,218,195,215,204,214,199,221,192,224,183,271,191,268,199,266,207,264,206,273,200,279,195,284,188,276,194,272,200,269,198,275,192,280,196,178,171,167,146,176,151,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.56111111,0.508,20.83594444,-1
R611017,188,269,195,276,202,284,211,292,220,298,231,303,241,305,252,304,262,299,271,292,279,286,288,277,294,264,297,251,301,235,303,223,303,207,163,220,168,222,173,224,179,226,183,226,213,224,220,223,228,221,234,219,243,216,201,232,203,241,204,252,206,265,198,266,201,273,209,274,216,271,221,262,177,239,182,236,187,236,192,239,187,242,182,242,224,238,230,234,235,233,243,235,237,238,230,239,213,287,216,282,220,281,225,279,229,279,234,279,238,282,237,286,232,289,228,290,221,290,216,289,217,286,220,284,224,283,229,282,233,282,231,286,227,287,223,287,164,208,171,187,202,184,228,188,237,201,1,52.56111111,0.508,20.83594444,-1
R611018,179,253,183,264,190,271,196,279,203,285,210,291,220,296,227,299,238,302,252,301,266,296,276,287,285,276,292,263,297,250,301,238,303,223,170,219,177,222,182,224,188,225,195,227,237,226,247,225,256,223,263,221,271,219,220,234,221,246,221,257,220,269,212,267,214,274,219,277,229,275,237,268,186,239,191,237,196,237,203,239,197,243,190,244,243,240,251,236,256,236,263,239,257,242,249,242,211,284,216,283,220,283,227,283,233,283,240,284,245,287,239,290,233,292,228,292,221,290,216,289,218,287,223,285,230,286,235,286,238,286,232,289,226,288,221,286,170,208,188,180,222,178,261,189,266,206,1,52.56111111,0.508,20.83594444,-1
R611019,192,208,193,223,196,236,200,249,207,261,213,271,221,281,230,287,240,295,256,299,273,298,287,292,300,282,309,269,317,256,322,244,326,233,219,211,226,213,236,217,243,218,251,219,294,221,303,220,310,219,316,217,323,214,274,230,274,240,273,251,273,262,257,258,262,268,271,272,279,270,284,263,234,233,239,230,245,230,251,232,245,236,239,236,294,234,300,232,304,232,309,234,303,237,298,237,250,284,254,281,260,279,266,278,274,277,279,278,286,282,282,286,277,289,270,289,263,289,256,286,257,284,261,282,267,281,273,281,279,281,276,284,270,285,263,284,214,194,231,172,265,166,296,177,307,202,1,52.56111111,0.508,20.83594444,-1
R61102,261,185,260,198,256,210,249,221,241,231,234,238,222,243,211,248,200,251,188,252,177,253,166,249,199,149,187,148,175,149,165,155,164,168,160,178,156,186,149,196,150,203,158,203,175,165,181,165,188,165,183,168,178,172,158,220,164,219,172,218,179,218,176,226,172,229,167,232,162,224,167,222,173,222,170,225,165,228,192,135,174,127,162,133,156,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.55,0.508,20.90733333,-1
R611020,220,206,219,216,219,228,220,242,224,252,229,264,237,275,248,285,260,294,272,299,283,301,295,301,308,295,317,284,325,274,332,265,338,256,267,212,276,214,284,215,291,216,298,217,338,219,342,218,345,216,351,215,354,213,321,234,321,245,321,253,319,262,297,258,304,264,314,269,320,268,323,264,273,229,280,228,286,228,294,234,287,235,280,235,329,231,335,230,339,231,342,235,338,235,333,235,280,277,285,275,292,275,297,275,301,277,305,278,309,282,305,285,298,286,292,285,287,284,283,281,285,278,289,277,293,277,298,279,303,281,299,282,294,282,289,280,270,192,286,168,310,160,340,173,344,198,1,52.56111111,0.508,20.83594444,-1
R611021,246,203,243,213,240,225,241,239,244,250,248,261,256,270,266,278,276,285,287,291,301,296,315,297,310,208,320,209,328,210,336,212,349,224,349,234,349,246,349,258,338,262,327,256,323,226,317,225,310,226,315,231,320,233,333,273,326,272,319,270,311,269,312,275,317,282,322,288,330,277,325,276,318,276,321,280,326,285,320,190,341,166,366,173,368,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.61111111,0.508,20.81333333,-1
R611022,263,185,261,199,260,211,262,223,266,235,271,245,276,253,287,260,296,267,307,273,318,277,333,280,329,182,338,183,347,185,355,186,359,202,360,212,361,222,365,234,355,240,345,237,344,203,337,202,330,203,335,207,341,210,351,252,344,252,336,252,328,251,330,256,335,263,339,268,346,256,340,256,335,256,337,258,340,261,333,165,349,145,367,149,370,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.61111111,0.508,20.81333333,-1
R611023,206,157,205,168,206,183,209,195,215,206,222,216,229,226,239,236,248,243,259,248,271,253,285,254,299,249,311,240,320,226,325,215,328,204,264,133,274,132,282,134,291,136,299,140,322,152,326,151,329,152,333,155,336,157,309,163,311,172,314,182,315,189,293,187,302,195,311,199,317,198,319,193,269,155,277,153,283,154,290,162,282,161,275,160,318,174,322,173,326,174,328,179,323,179,320,177,281,214,285,210,291,209,297,209,304,210,309,212,312,216,308,221,301,223,295,223,288,221,282,218,285,214,289,213,295,213,301,213,306,215,302,218,297,218,291,217,264,121,281,98,307,98,325,111,328,132,1,52.61111111,0.508,20.81333333,-1
R611024,197,161,196,176,198,189,201,200,206,210,214,219,222,226,233,236,242,243,254,248,266,251,279,251,292,245,304,238,310,229,316,218,320,205,245,129,255,129,264,129,272,131,282,134,314,144,321,146,325,148,328,152,330,155,295,158,296,168,297,177,297,185,277,181,284,189,292,193,298,194,303,189,249,146,259,145,265,147,271,153,262,155,255,152,304,162,312,161,318,163,323,169,316,169,311,168,261,208,266,206,273,206,279,206,286,208,291,212,296,215,290,219,282,219,275,219,268,217,263,214,266,211,273,210,279,210,284,212,289,214,285,215,277,215,271,214,251,112,268,94,295,94,319,108,321,129,1,52.61111111,0.508,20.81333333,-1
