ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R811010,240,193,234,206,228,217,220,227,208,235,197,242,182,247,168,249,149,250,133,248,123,244,117,237,202,135,194,131,182,128,172,128,151,143,145,151,138,158,132,169,143,173,155,172,174,142,181,144,186,148,180,150,173,150,128,186,137,187,144,190,154,197,145,201,133,202,122,203,128,189,135,192,141,195,134,196,126,197,214,123,205,105,181,99,163,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.79444445,0.508,21.64011111,-1
R811011,130,176,127,187,125,199,123,212,122,226,126,237,132,245,144,251,158,254,175,253,191,249,205,243,218,234,229,225,237,211,243,202,249,192,132,136,136,134,141,135,146,135,151,136,183,130,192,131,201,132,207,135,213,140,159,148,155,156,150,164,147,170,139,169,141,175,146,178,155,179,166,176,131,151,136,146,142,147,147,152,142,155,137,155,182,147,189,143,197,144,202,150,195,152,188,150,128,202,135,197,143,193,152,193,162,196,168,200,173,207,167,210,159,210,150,211,138,209,131,207,135,202,142,199,149,199,156,199,163,201,160,205,151,205,144,204,147,123,160,109,184,103,202,108,210,125,1,53.79444445,0.508,21.64011111,-1
R811012,136,190,136,201,136,213,136,226,140,236,147,244,156,251,172,256,188,256,204,257,218,255,230,247,240,238,247,229,253,217,255,206,257,195,139,138,146,135,152,133,159,132,166,131,212,129,220,130,226,132,232,135,237,142,184,146,182,155,181,163,180,171,168,168,170,174,178,180,186,179,196,175,144,152,150,146,157,146,162,150,156,154,151,153,205,147,213,142,220,143,226,147,220,149,213,149,160,200,167,192,173,190,180,189,187,189,197,193,204,199,200,204,192,205,183,205,174,205,166,205,166,197,173,194,180,193,188,194,194,197,188,199,180,199,174,199,151,119,167,107,190,100,218,106,230,120,1,53.79444445,0.508,21.64011111,-1
R811013,142,195,145,206,149,216,155,227,161,236,171,245,184,250,198,253,216,253,230,252,244,251,255,244,263,235,265,223,265,208,263,192,259,176,160,141,166,134,173,131,183,128,191,127,234,130,241,131,246,132,251,133,255,137,221,143,227,152,230,159,231,166,213,165,222,176,232,178,242,176,241,168,176,148,182,142,189,141,196,145,191,149,183,149,237,148,243,145,250,145,255,149,250,152,244,151,210,200,213,195,221,190,228,187,236,187,246,192,252,199,246,202,239,204,231,204,223,203,216,202,219,197,223,195,228,192,236,191,243,194,238,197,231,197,226,197,162,121,173,108,197,102,219,104,234,114,1,53.79444445,0.508,21.64011111,-1
R811014,145,193,150,204,155,213,161,222,168,234,180,241,195,245,213,249,228,249,243,248,255,245,264,236,271,224,272,211,269,195,264,183,261,173,173,138,181,131,190,128,199,128,207,127,240,134,246,133,251,133,256,135,261,138,234,147,239,151,245,158,247,165,226,167,232,173,242,175,250,175,253,168,188,147,193,139,199,139,205,143,200,146,194,146,247,148,250,145,254,145,259,147,256,151,251,151,222,202,229,195,236,191,245,190,252,190,260,193,266,198,260,204,253,206,245,207,237,207,228,206,228,200,234,197,242,195,249,195,256,196,253,199,244,200,236,200,169,124,178,109,203,100,226,107,242,119,1,53.79444445,0.508,21.64011111,-1
R811015,167,186,172,199,176,210,185,220,194,230,205,236,217,243,232,247,248,250,261,252,275,251,288,244,207,131,217,129,225,128,235,128,259,145,266,153,276,162,280,170,268,177,254,176,234,137,228,138,223,143,229,144,235,145,282,189,272,190,264,193,256,200,266,203,275,204,285,205,282,193,276,194,268,198,276,200,284,200,194,122,206,104,230,106,245,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.79444445,0.508,21.64011111,-1
R811016,264,234,257,247,252,260,248,275,247,289,248,304,253,316,257,328,264,337,275,342,289,345,301,345,331,243,341,247,350,249,357,254,356,270,356,284,355,293,350,304,339,303,329,295,341,263,332,262,325,262,330,268,335,272,332,316,324,314,317,313,307,310,309,319,311,324,315,329,328,321,324,319,318,318,318,322,320,324,321,220,346,205,369,216,372,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.98888889,0.508,21.60044444,-1
R811017,223,228,218,240,215,252,213,265,212,278,213,290,217,302,223,313,231,326,243,335,258,344,273,347,288,243,298,246,307,248,314,252,326,268,326,280,324,293,317,302,302,301,292,291,297,259,291,256,282,256,285,261,290,266,304,317,295,314,287,313,276,310,277,318,282,324,289,332,301,321,293,318,285,318,288,322,292,327,281,220,307,198,337,207,340,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.98888889,0.508,21.60044444,-1
R811018,186,223,184,235,183,247,183,260,185,275,189,290,196,306,207,322,220,334,237,342,254,342,271,335,280,320,287,308,293,297,299,283,304,272,221,229,232,233,243,236,254,239,262,241,295,249,301,247,308,246,313,244,319,243,282,260,281,272,280,283,279,293,258,281,266,293,276,301,283,297,287,288,234,247,242,245,250,246,256,252,250,256,239,254,293,257,297,254,301,254,306,258,302,261,297,260,232,310,239,306,245,306,251,306,258,308,264,309,269,314,266,320,259,322,251,322,241,321,236,317,236,312,240,310,247,310,255,311,262,314,258,318,250,317,244,315,224,215,246,189,283,192,315,203,313,227,1,53.98888889,0.508,21.60044444,-1
R811019,145,221,145,235,145,248,148,266,152,281,158,297,163,312,178,332,201,343,226,337,244,324,255,308,263,292,268,277,271,259,275,243,276,231,155,233,162,234,169,237,176,239,186,242,224,248,233,247,243,246,253,245,263,243,208,257,207,269,205,284,205,296,190,285,193,294,204,303,213,298,222,290,161,251,168,248,175,248,182,253,176,256,168,256,230,257,238,254,243,255,249,259,244,262,237,262,181,314,188,312,197,311,204,310,213,311,221,314,228,320,223,325,215,329,203,329,191,326,184,321,188,318,193,316,200,315,209,315,218,318,213,323,203,323,194,320,157,216,175,190,213,194,249,197,261,226,1,53.98888889,0.508,21.60044444,-1
R81102,203,188,204,200,205,211,207,221,210,233,217,243,225,253,237,263,251,272,266,280,280,283,294,281,262,157,273,157,284,159,294,162,303,188,309,199,315,208,311,218,300,222,290,217,289,174,282,175,275,178,281,180,286,183,308,233,301,233,293,233,284,235,288,241,293,246,299,251,304,236,298,237,293,239,299,243,301,246,247,142,259,121,280,125,293,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.93888889,0.508,21.74383333,-1
R811020,120,257,122,268,125,281,129,292,135,302,142,314,146,325,154,333,170,337,189,334,205,326,218,310,229,296,237,282,243,266,252,247,255,231,109,218,115,223,120,227,126,229,133,232,161,236,172,237,183,236,191,235,201,235,151,246,150,258,149,269,148,280,138,275,140,284,150,290,162,286,171,279,119,240,123,236,129,236,135,241,129,245,123,243,174,248,183,246,190,246,197,249,191,253,182,254,140,301,147,299,153,299,160,299,169,301,177,303,182,309,176,313,167,315,158,315,150,312,143,307,145,303,151,303,158,304,166,304,174,307,170,310,162,311,154,308,118,206,131,181,160,179,187,187,201,212,1,53.98888889,0.508,21.60044444,-1
R811021,223,236,223,251,222,263,221,280,215,294,208,306,197,316,184,327,170,335,154,337,137,335,126,327,161,232,148,231,134,230,122,231,111,240,110,252,109,265,108,277,122,283,135,277,138,243,147,244,156,247,147,251,139,253,116,296,124,296,132,298,142,301,138,308,129,314,122,315,118,301,125,300,133,302,128,306,123,307,168,214,154,195,118,188,97,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.25555555,0.508,21.57533333,-1
R811022,200,236,200,251,200,262,200,273,197,286,190,301,184,312,174,322,160,331,141,335,120,333,109,325,132,231,118,227,106,228,93,231,88,242,86,254,84,267,88,279,99,279,111,276,109,242,118,243,126,246,118,250,111,251,96,295,104,295,112,298,120,302,116,309,111,312,104,312,97,300,104,301,111,302,107,305,102,307,144,214,118,185,86,186,72,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.25555555,0.508,21.57533333,-1
R811023,93,221,96,231,100,241,105,252,112,262,122,270,136,275,155,273,173,268,187,258,199,249,207,234,212,220,213,208,213,195,207,182,201,171,75,191,76,184,81,179,86,176,92,173,127,152,136,147,145,143,152,143,158,143,112,173,116,183,120,192,125,202,112,209,121,213,130,212,138,207,140,196,85,204,88,197,94,193,100,193,97,198,92,203,138,171,143,163,149,160,158,160,153,165,147,169,124,242,123,234,128,225,135,219,144,216,155,215,163,218,160,225,154,231,147,235,140,238,132,243,129,235,132,229,137,223,144,220,153,220,149,224,144,231,136,234,76,169,78,150,93,131,115,119,142,126,1,54.25555555,0.508,21.57533333,-1
R811024,118,220,121,232,126,243,130,254,137,263,149,271,160,275,176,276,191,272,205,264,215,256,224,246,230,236,234,224,236,211,234,196,231,181,105,169,109,163,115,158,124,156,131,153,166,141,177,139,187,139,195,139,202,143,152,164,155,175,157,183,160,193,146,196,155,201,163,203,171,199,175,189,116,186,121,179,129,176,138,177,131,185,124,187,177,164,182,159,190,158,197,160,193,164,184,166,147,232,151,223,159,215,168,210,180,209,188,210,199,215,194,220,184,225,175,229,164,231,155,232,154,226,160,219,167,215,176,214,186,215,179,221,169,223,161,223,105,150,113,129,134,114,165,110,187,124,1,54.25555555,0.508,21.57533333,-1
