ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R411010,180,186,184,196,188,208,197,218,211,227,223,234,237,238,252,241,266,241,284,238,291,230,291,216,225,126,233,124,242,124,252,124,265,137,272,140,277,143,283,148,276,167,255,161,248,131,235,130,228,136,236,141,246,144,277,176,267,176,259,180,254,186,262,191,271,195,283,197,279,181,272,180,265,183,272,186,279,188,270,124,256,113,207,118,202,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.51111111,0.508,21.89366667,-1
R411011,177,168,175,186,176,201,176,212,180,222,187,231,200,237,215,240,229,243,244,242,256,239,269,236,280,230,287,219,292,204,294,192,295,180,194,135,201,128,207,126,216,125,224,125,254,125,260,126,268,128,274,132,280,136,235,131,234,134,232,136,231,142,217,156,224,159,231,159,240,160,251,156,198,141,206,132,213,131,223,138,216,143,206,143,254,140,261,134,269,136,274,147,269,149,261,147,208,183,214,176,221,170,230,168,238,170,246,175,252,183,245,186,237,186,231,187,223,187,215,185,220,177,224,175,229,175,234,175,238,179,234,179,229,179,225,179,205,120,214,113,238,112,265,117,274,125,1,52.51111111,0.508,21.89366667,-1
R411012,284,194,281,206,275,220,264,233,250,241,236,244,218,244,202,241,189,235,179,224,171,215,179,204,259,130,250,124,239,122,232,123,214,132,208,134,202,135,194,140,200,157,217,155,234,131,242,133,251,142,240,142,232,140,191,169,200,169,208,174,214,183,210,189,202,187,192,186,193,175,198,174,205,178,200,178,194,177,209,121,219,114,269,120,272,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.51111111,0.508,21.89366667,-1
R411013,273,184,269,193,264,202,256,212,246,222,234,229,214,233,194,233,176,230,158,226,151,218,157,211,230,127,219,123,211,122,203,123,190,138,179,140,171,143,160,150,172,164,189,158,210,128,217,132,223,139,215,142,205,142,165,173,174,175,182,178,185,187,177,191,168,191,160,190,164,177,168,177,174,181,167,181,159,180,210,118,223,111,257,118,257,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.46111111,0.508,21.89233333,-1
R411014,252,176,247,187,240,200,233,213,223,225,210,234,195,239,176,242,158,241,141,236,136,226,143,217,202,132,194,128,186,128,180,130,165,149,155,153,144,157,137,164,148,175,159,171,183,138,190,139,196,146,189,151,180,152,144,185,153,187,161,189,166,197,158,204,150,204,144,204,144,192,149,191,154,194,150,195,143,196,193,121,203,114,233,118,233,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.46111111,0.508,21.89233333,-1
R411015,146,194,153,208,159,226,164,246,166,264,166,281,162,298,152,309,136,315,121,315,110,310,106,302,76,203,68,207,64,211,61,216,69,236,66,250,65,261,64,272,79,272,88,263,73,223,80,219,88,222,85,229,79,234,86,281,93,278,103,276,111,279,110,288,107,293,102,296,92,287,96,283,103,284,100,287,97,290,62,194,63,174,80,163,92,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.46111111,0.508,21.89233333,-1
R411016,175,205,182,220,189,236,191,254,189,270,185,287,178,301,169,312,154,318,136,320,127,317,126,308,100,208,91,214,86,218,82,222,82,241,80,252,78,266,81,278,99,279,105,269,94,226,101,224,113,226,109,234,99,238,101,287,110,285,119,285,126,286,125,294,121,299,118,302,108,289,113,288,118,289,114,291,111,292,73,212,70,188,112,165,124,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.46111111,0.508,21.89233333,-1
R411017,214,224,221,237,227,251,228,265,228,282,225,297,219,313,210,324,197,333,176,338,164,337,158,332,155,240,144,242,134,248,126,253,120,271,120,284,121,297,123,308,140,308,153,292,140,254,149,251,166,252,162,264,151,268,140,315,148,314,157,313,164,316,160,322,155,325,150,327,145,319,150,318,156,317,153,320,150,321,96,250,85,221,154,192,176,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.46111111,0.508,21.89233333,-1
R411018,136,277,141,289,147,301,155,311,163,320,169,328,175,335,183,342,196,344,210,344,221,336,230,328,240,321,249,304,255,287,257,273,258,259,137,253,144,256,152,260,161,262,171,263,197,265,206,263,216,259,223,256,231,254,184,280,184,292,184,303,184,317,173,316,177,321,187,324,199,318,208,309,145,271,151,266,161,269,171,276,164,283,153,282,205,272,212,267,224,264,234,267,229,276,219,279,176,328,180,327,184,326,191,327,198,326,204,326,209,329,207,334,200,336,192,338,185,336,181,334,186,331,188,330,191,330,195,330,200,332,197,333,193,333,190,333,132,235,134,216,180,233,237,209,243,234,1,52.45555556,0.508,21.883,-1
R411019,164,242,163,258,164,275,168,290,174,304,182,316,192,327,207,338,228,346,245,341,255,331,264,320,274,310,282,300,287,289,291,274,293,264,195,258,206,262,217,267,226,270,236,273,263,272,270,269,279,266,288,261,294,256,248,286,247,298,246,310,245,321,226,317,233,323,243,329,252,324,260,316,202,276,211,272,220,274,228,281,219,288,209,285,263,281,268,274,276,272,284,276,279,284,271,286,220,330,226,328,234,328,240,331,248,330,253,330,253,332,249,336,244,338,239,339,234,339,227,336,232,332,235,331,239,332,244,334,248,334,243,335,239,334,235,334,181,234,191,214,258,242,297,227,297,243,1,52.45555556,0.508,21.883,-1
R41102,219,172,219,187,218,204,217,219,212,235,206,247,195,258,181,268,158,271,141,269,129,260,135,248,156,148,146,147,138,150,132,156,132,173,124,181,114,189,108,202,124,211,135,202,139,159,148,159,156,162,151,169,143,173,123,222,129,221,136,221,144,225,141,232,136,236,129,238,126,228,131,227,136,228,132,230,129,231,142,136,155,115,182,113,184,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.67777778,0.508,21.883,-1
R411020,202,240,197,252,193,265,192,282,195,296,201,309,210,322,218,331,229,340,249,348,262,348,267,343,255,264,266,265,277,270,287,272,302,288,301,302,300,313,298,325,283,326,271,310,280,282,270,278,258,280,260,288,268,293,284,328,274,325,265,323,259,324,263,332,268,335,272,339,279,332,274,330,270,328,272,332,275,335,325,267,335,246,261,222,244,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.45555556,0.508,21.883,-1
R411021,228,227,223,239,218,253,216,272,218,288,221,302,228,316,237,327,249,336,270,343,282,341,286,333,293,246,305,250,313,254,321,260,328,276,328,289,327,301,323,315,308,314,299,301,310,265,299,260,289,262,293,271,301,277,305,318,296,312,288,309,280,309,281,318,285,323,290,328,300,322,295,317,290,315,292,319,296,324,347,257,356,230,296,198,271,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.45555556,0.508,21.883,-1
R411022,240,172,232,184,225,197,221,209,216,223,216,237,220,249,226,261,239,278,258,286,270,289,284,289,296,287,308,280,320,270,330,261,340,247,276,156,286,158,296,164,303,168,308,176,329,193,336,195,342,199,348,204,350,213,307,195,302,202,297,209,292,217,272,217,275,224,281,231,290,235,299,236,273,172,284,170,293,177,296,190,284,190,276,184,320,208,330,207,337,213,339,224,329,224,321,220,254,235,262,233,269,235,275,239,281,246,284,252,284,260,277,262,270,260,263,254,258,248,254,241,262,240,267,241,270,243,275,247,277,252,273,251,269,248,267,245,279,141,302,132,339,150,368,181,363,202,1,52.45555556,0.508,21.883,-1
R411023,191,179,188,196,186,213,186,229,189,241,195,253,205,263,216,272,229,279,248,280,265,278,277,272,286,262,294,252,302,240,308,225,312,212,220,149,228,149,235,151,242,154,248,155,274,162,282,163,291,164,300,167,306,172,258,174,254,182,252,191,248,200,233,207,239,213,247,217,256,216,264,214,216,167,226,160,236,162,244,171,234,175,224,172,273,180,283,176,291,178,300,188,290,190,280,187,221,232,231,226,238,225,246,227,254,232,260,237,262,245,256,249,248,248,239,244,231,241,227,237,234,232,237,231,243,233,249,235,254,239,250,239,244,237,238,236,214,134,227,120,272,128,313,142,315,160,1,52.45555556,0.508,21.883,-1
R411024,131,226,138,238,146,249,154,260,161,268,173,273,186,276,199,277,216,275,228,268,238,258,246,246,253,231,254,211,252,196,248,182,244,169,125,187,131,181,136,176,143,173,150,171,175,158,179,152,188,148,196,146,203,146,166,181,169,190,173,199,176,208,169,220,176,221,186,220,193,214,198,204,137,202,141,191,150,186,159,187,157,197,148,201,186,175,189,165,197,160,209,163,205,170,197,175,177,249,179,240,183,233,192,229,201,224,209,225,218,230,215,238,209,245,202,248,194,251,185,251,187,241,189,237,193,234,198,232,205,232,201,236,197,238,192,239,117,175,116,157,151,134,191,117,208,133,1,52.45,0.508,21.875,-1
R411025,100,244,107,254,116,262,124,271,131,278,142,284,157,287,175,285,194,279,208,265,218,249,223,233,224,220,220,208,214,195,206,181,199,169,88,210,92,202,98,197,105,192,110,190,130,173,133,167,138,162,147,157,154,155,128,195,131,203,134,212,137,220,134,234,143,234,151,230,156,222,161,215,103,221,105,209,112,204,122,206,122,215,114,219,146,184,147,174,155,170,167,171,163,180,156,183,148,258,150,248,152,242,156,237,164,233,171,233,176,233,178,240,175,246,172,252,165,255,158,258,154,252,156,247,159,243,162,240,168,238,168,243,166,246,162,249,79,198,72,179,109,149,145,126,160,139,1,52.45,0.508,21.875,-1
