ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R311010,196,181,195,193,197,205,202,217,209,229,220,239,232,246,245,248,258,247,272,244,280,237,279,225,230,133,237,128,246,129,256,133,271,153,275,158,279,162,284,166,287,172,271,179,254,146,250,144,242,149,248,153,254,154,281,191,274,192,268,196,262,203,268,209,275,214,282,216,282,197,276,197,271,201,276,205,282,208,250,119,227,103,216,130,203,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.68333333,0.508,21.19466667,-1
R311011,163,180,164,189,167,200,173,209,183,219,195,226,211,234,226,239,239,242,247,243,255,240,257,230,198,132,207,126,220,126,233,130,247,145,250,148,252,152,258,158,262,167,244,177,226,138,213,138,205,143,213,148,225,149,261,191,248,187,236,187,226,199,236,210,249,210,262,205,233,196,245,192,255,197,251,203,240,202,241,118,207,103,188,126,170,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.68333333,0.508,21.19466667,-1
R311012,131,191,134,203,139,214,146,225,152,233,159,240,169,244,178,245,188,245,200,244,211,241,218,235,225,227,231,218,234,207,235,200,236,190,147,138,155,130,164,128,173,127,185,130,207,132,214,130,220,130,227,133,232,138,198,141,200,145,203,151,205,160,189,172,196,174,202,178,208,176,212,173,153,148,161,138,174,140,181,148,172,151,162,152,209,147,216,141,226,144,233,154,224,154,214,150,173,205,179,193,191,188,200,186,212,188,222,196,224,208,218,214,210,218,200,219,191,217,181,213,182,202,192,196,202,195,210,197,217,202,210,208,201,210,190,208,143,123,157,107,180,104,200,107,219,117,1,51.68333333,0.508,21.19466667,-1
R311013,104,185,104,196,106,204,108,212,111,223,115,234,122,243,130,248,146,252,161,250,174,247,185,242,194,235,202,227,210,217,214,206,215,192,106,147,108,144,111,142,115,142,120,144,148,133,158,129,166,128,173,129,181,133,130,149,128,153,124,157,120,164,116,180,121,183,128,182,134,182,140,180,108,159,111,153,117,153,120,155,117,160,113,161,151,144,157,139,165,140,174,147,165,149,156,149,112,203,117,194,123,189,131,189,138,192,145,197,150,203,147,211,140,216,130,220,122,218,118,212,119,202,126,199,131,199,137,201,134,208,129,209,124,209,121,207,122,115,146,104,169,102,185,121,200,146,1,51.68333333,0.508,21.19466667,-1
R311014,202,182,200,192,195,204,188,215,178,225,166,235,154,242,141,249,129,250,112,249,108,242,107,235,160,133,148,129,139,131,130,135,115,152,111,157,105,163,100,169,97,179,112,187,135,143,144,141,152,144,146,150,137,151,102,198,108,198,115,200,120,206,116,213,112,218,105,221,102,206,109,204,113,206,110,213,104,216,125,120,147,106,167,118,185,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.69444444,0.508,21.15761111,-1
R311015,184,180,183,190,179,203,174,215,165,229,153,243,142,253,135,257,124,258,109,257,102,251,100,241,137,139,129,136,121,138,114,144,102,165,98,172,92,176,85,181,83,188,100,193,115,149,124,148,132,150,124,156,117,159,94,205,102,204,109,205,114,212,109,220,104,226,95,230,94,211,103,211,108,213,103,219,94,222,122,128,140,122,155,137,169,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.69444444,0.508,21.15761111,-1
R311016,148,202,156,209,160,219,160,236,158,254,155,268,148,280,135,288,118,298,107,301,100,296,98,287,78,185,70,187,63,192,61,201,62,217,60,226,57,236,56,247,62,251,79,247,70,209,76,206,82,205,82,211,77,216,76,261,82,257,89,255,97,255,97,265,96,274,92,281,79,269,85,266,89,265,90,270,86,276,56,178,65,157,93,173,124,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.69444444,0.508,21.15761111,-1
R311017,190,204,191,217,191,229,190,242,186,257,179,267,172,277,161,286,149,293,137,298,127,296,121,285,116,183,106,184,97,188,89,196,87,213,86,224,84,233,83,243,87,249,109,245,103,205,113,201,122,201,118,211,108,214,101,261,109,258,119,257,129,261,128,270,124,276,117,281,108,267,113,265,120,263,118,269,114,274,69,166,89,149,124,167,158,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.69444444,0.508,21.15761111,-1
R311018,102,237,111,253,118,263,125,271,133,279,140,287,146,294,152,298,161,297,169,295,180,288,189,282,197,274,207,262,212,247,212,232,211,216,86,199,91,200,96,201,102,201,106,203,131,195,138,192,147,189,153,187,164,186,115,209,118,220,118,231,117,242,121,248,118,255,127,258,133,255,142,250,99,220,98,212,108,210,113,215,109,221,104,222,137,213,143,206,153,201,165,205,161,214,147,218,128,268,132,261,137,259,146,258,156,257,165,262,167,270,159,276,152,280,145,281,137,279,130,273,135,267,139,262,147,263,153,262,158,265,153,271,147,271,140,271,82,165,108,145,134,153,162,166,192,185,1,51.69444444,0.508,21.15761111,-1
R311019,135,229,137,238,141,250,144,261,151,271,158,283,165,291,173,298,182,304,193,307,204,305,213,297,221,287,229,271,236,256,242,241,246,225,152,209,159,210,166,210,173,211,182,213,209,212,216,209,224,207,231,204,239,203,197,227,197,237,199,247,199,257,184,260,191,264,200,267,207,264,211,260,152,223,158,218,169,217,179,223,172,231,160,231,216,224,223,216,234,214,239,219,235,225,227,225,176,274,184,271,191,272,199,272,207,272,214,268,221,273,214,283,204,287,195,287,187,287,179,285,184,277,192,275,201,276,207,278,203,281,198,282,193,282,188,280,142,177,165,158,189,152,219,159,244,180,1,51.69444444,0.508,21.15761111,-1
